key,jp,en,ru
name1,キース,,
phrase2,君、かわいいね。どこの家のコ？,,
name3,マリア,,
phrase4,え……あの……？,,
phrase5,目の前に現れた少年が,,
phrase6,突然そう言ったものだから,,
phrase7,マリアは一瞬、頭が真っ白になった。,,
phrase8,マリアは少年をまじまじと見て,,
phrase9,ハッと少年の正体に気づく。,,
phrase10,彼はキース・クラエス。,,
phrase11,公爵家の跡取で、第三王子ジオルドの婚約者である,,
phrase12,カタリナ・クラエス公爵令嬢の義弟だ。,,
phrase13,キースは余裕ぶった笑みで、マリアに顔を寄せる。,,
phrase14,ねえ、ちょっと僕と遊んでよ。,,
phrase15,キースはマリアのあごに触れて,,
phrase16,持ち上げようとするが――,,
phrase17,（どうしよう？）,,
text18,逃げる,,
text19,様子を見る,,
phrase20,け、結構です！,,
phrase21,マリアは慌ててキースから半歩退がった。,,
phrase22,（相手はクラエス公爵家御曹司。,,
phrase23,きっとからかってるんだわ……！）,,
phrase24,へぇ、この僕に「結構です」？,,
phrase25,空ぶった掌を見ながら,,
phrase26,キースは愉快そうに片眉を上げた。,,
phrase27,私、貴族でもなんでもない、ただの平民の女です。,,
phrase28,とてもじゃありませんが,,
phrase29,キース様のお相手などつとまりませんので！,,
phrase30,マリアは早口で言い訳を並べた。,,
phrase31,実際、公爵家の不評を買うなど,,
phrase32,平民としては命がいくつあっても,,
phrase33,足りないほどの事態である。,,
phrase34,あの、あの、私っ……,,
phrase35,授業がありますのでこれで失礼いたします……！,,
phrase36,マリアはキースへ一礼をすると,,
phrase37,きびすを返して走り出した。,,
phrase38,（相手はクラエス公爵家御曹司……,,
phrase39,下手に拒絶したらどうなるか……）,,
phrase40,公爵家の不評を買うなど,,
phrase41,平民としては命がいくつあっても,,
phrase42,足りないほどの事態である。,,
phrase43,何をされるのかわからないが……,,
phrase44,わからないからこそ、マリアはギュッと,,
phrase45,目を閉じて身を小さくした。,,
phrase46,――が、いつまで経っても何も起きず。,,
phrase47,（あ、あれ……？）,,
phrase48,おそるおそる目を開くと,,
phrase49,困ったように肩を竦めるキースがいた。,,
phrase50,そんなリアクションしないでよ。,,
phrase51,まるで僕が君をいじめてるみたいだ。,,
phrase52,レディには酷いことなんかしないよ。,,
phrase53,……それとも、実は期待してた？,,
phrase54,～っ！,,
phrase55,（この人、私をからかってるんだ！）,,
phrase56,あの！　私っ……,,
phrase57,授業がありますので、これで失礼いたします！,,
phrase58,マリアはキースから飛び退くと,,
phrase59,そのままきびすを返して走り出した。,,
phrase60,ふーん……。,,
phrase61,自分の誘いを断るなんて、,,
phrase62,とキースは片眉を上げた。,,
phrase63,キースは予想外の反応をした,,
phrase64,マリアの背を、獲物を見つけた,,
phrase65,猫のような眼差しで見ていた。,,
phrase66,それから数歩。,,
phrase67,キースはマリアが落としてしまった,,
phrase68,ハンカチを拾い上げる。,,
phrase69,へえ。安っぽいけどいい趣味してるね。,,
phrase70,ハンカチに刺繍された「マリア」という,,
phrase71,名前を眺め、キースはニヤリと,,
phrase72,意地の悪い笑みを浮かべるのであった。,,
phrase73,マリアには悩みがあった。,,
phrase74,そして今、その悩みに直面している。,,
name75,カタリナ,,
phrase76,平民のくせに――。,,
phrase77,公爵令嬢カタリナと,,
phrase78,その取り巻きの令嬢が,,
phrase79,敵意の眼差しでマリアを囲んでいる。,,
phrase80,ああ、今日もか。,,
phrase81,マリアはうつむき、唇を噛んだ。,,
phrase82,光の魔力を持ってるからって,,
phrase83,調子に乗ってるんじゃないわよ！,,
phrase84,彼女たちはマリアを目の敵にして,,
phrase85,ことあるごとに心ない言葉を,,
phrase86,マリアに浴びせていたのだ。,,
phrase87,相手はいずれも名高い家の令嬢たち。,,
phrase88,よもや平民のマリアがそれが不当な罵倒で,,
phrase89,あっても言い返すことなど許されなかった。,,
phrase90,（大丈夫……）,,
name91,令嬢1,,
phrase92,仕方なく相手をさせられてる,,
phrase93,生徒会の方々も、本当にお気の毒だわ！,,
phrase94,（今日も、じっとしていれば……）,,
name95,令嬢2,,
phrase96,そうよ！,,
phrase97,どうせ学力テストだって,,
