key,jp,en,ru
phrase1,平民の出のマリアが,,
phrase2,魔法学園の生徒会メンバーに任命されたのは、,,
phrase3,彼女の成績が優秀であるがゆえである。,,
phrase4,（今日から私も生徒会の一員……,,
phrase5,しっかり頑張らないとっ……！）,,
phrase6,緊張と使命感を胸に,,
phrase7,マリアは生徒会室への扉を開けた。,,
phrase8,――こんにちは。,,
phrase9,君が新メンバーのキャンベル嬢ですね？,,
phrase10,マリアを出迎えたのは,,
phrase11,生徒会副会長にして宰相である,,
phrase12,アスカルト伯爵の子息ニコル・アスカルトだった。,,
phrase13,上級生で、マリアにとって一歳年上の先輩である。,,
phrase14,ごきげんよう。,,
phrase15,マリア・キャンベルです。どうぞよろしくお願いします。,,
phrase16,マリアは深々とお辞儀をする。,,
phrase17,……と、ニコルとは異なる視線を感じて,,
phrase18,顔を上げれば、彼の背に隠れて,,
phrase19,白い少女がマリアを見つめていた。,,
phrase20,（綺麗な人……！）,,
phrase21,っ！,,
phrase22,少女と目が合った瞬間、,,
phrase23,彼女はニコルの後ろに完全に隠れてしまった。,,
phrase24,ニコル・アスカルトだ。と名乗り、ニコルが苦笑する。,,
phrase25,こちらは妹のソフィアです。,,
phrase26,……少し人見知りで。どうかお気になさらず。,,
phrase27,妹さんなのですね。,,
phrase28,ソフィア様、どうぞよろしくお願いいたします。,,
phrase29,マリアは彼女へも挨拶をするが,,
phrase30,ソフィアはニコルの後ろから,,
phrase31,出てきてはくれなかった……。,,
phrase32,ソフィア様、生徒会の皆さんに,,
phrase33,マフィンを作ってきたんです。いかがですか？,,
phrase34,……甘いもの、好きではないので。,,
phrase35,あ、あの……ソフィア様,,
phrase36,焼き菓子があるのですが……,,
phrase37,お砂糖は控えめに作ったので、よろしければどうぞ。,,
phrase38,……虫歯になったら、嫌なので。,,
phrase39,ソフィア様、庭園で綺麗な薔薇が咲いておりました。,,
phrase40,一緒に見にいきませんか？,,
phrase41,……日差しが、得意ではないので。,,
phrase42,日傘なら、私が持ちます。,,
phrase43,…………じゃあ、ちょっとだけ。,,
phrase44,マリアとソフィアが,,
phrase45,庭園を歩いている姿を,,
phrase46,ニコルは生徒会室の窓から眺めていた。,,
phrase47,（不思議な人、だ……）,,
phrase48,日傘を持って、ソフィアへ,,
phrase49,微笑みかけているマリアにニコルは目を細めた。,,
phrase50,ニコルの見た目や立場に惑わされて,,
phrase51,すり寄ってくることもなく。,,
phrase52,周囲とは異なった容姿のソフィアにも,,
phrase53,あんなにも明るく接して。,,
phrase54,ニコルは最近、ソフィアの変化を感じ取っていた。,,
phrase55,マリアがソフィアに、アプローチを始めてからだ。,,
phrase56,どうも、ソフィアはマリアに対し最初は,,
phrase57,「兄に近寄るため、自分に近づいた」,,
phrase58,と思っていたようだ。,,
phrase59,兄を取られたくない。,,
phrase60,兄に嫌な女を近づけさせたくない。,,
phrase61,ゆえにマリアへ素っ気ない態度をとっていた,,
phrase62,ソフィアであるが、それでもめげずに,,
phrase63,笑顔を向けるマリアへ少しずつ心を開き始めている。,,
phrase64,（ソフィアが、笑みを……）,,
phrase65,マリアに対し、小さくではあるが,,
phrase66,ソフィアは笑顔を浮かべていた。,,
phrase67,妹のあんな顔を見たのはいつ以来か……。,,
phrase68,本当に……不思議な人だ、あなたは。,,
phrase69,生徒会室へ向かう途中、マリアはニコルと鉢合わせた。,,
phrase70,こんにちは、ニコル様,,
phrase71,こんにちは、キャンベル嬢。,,
phrase72,……行先は同じですから一緒に行きましょうか。,,
phrase73,あ、はいっ！,,
phrase74,魔法学園の敷地は広い。,,
phrase75,長い廊下を二人は歩く。,,
phrase76,先日もソフィアの相手をしていただいたようで。,,
phrase77,いえいえ。,,
phrase78,ソフィア様とお友達になれて私も嬉しいです！,,
phrase79,……そうですか。,,
phrase80,（ニコル様、よっぽど,,
phrase81,ソフィア様のことが大切なんだろうなぁ……）,,
phrase82,マリアは微笑ましい気持ちになった。,,
phrase83,……そんな時だった。,,
phrase84,ひそひそ、と物陰から噂話が聞こえてくる。,,
phrase85,ニコル様は素晴らしい方なのに、あのような見た目の,,
phrase86,妹さんがいらっしゃって、お可哀そうだわ。,,
phrase87,きっと疎んでいらっしゃるはずよ。,,
phrase88,もしかして、ソフィア嬢は,,
phrase89,宰相閣下の愛人の子だったりして……。,,
phrase90,ソフィア嬢の顔『は』,,
phrase91,良くていらっしゃるから案外そうかもしれなくてよ？,,
phrase92,ふふふっ。,,
phrase93,あははははははっ――,,
phrase94,……。,,
phrase95,ニコルは少し眉根を寄せるが,,
phrase96,何かを言うことはなかった。,,
phrase97,マリアはそっとニコルの顔を,,
phrase98,窺い見ると、一度大きく息を吸って――,,
phrase99,ニコル様には、あんなに素敵な妹さんが,,
phrase100,いらっしゃるから、きっと,,
phrase101,ヤキモチを焼かれているのですね。,,
phrase102,……！,,
phrase103,ニコルは思わず立ち止まってマリアを見つめた。,,
phrase104,その真剣な眼差しに、まずいことを,,
phrase105,言ってしまっただろうかと不安になる。,,
phrase106,マリアは謝罪を口にしようとしたが,,
phrase107,それよりも先にニコルが口を開いた。,,
phrase108,……妹のことを、そのように,,
phrase109,言われたのは初めてですよ。,,
phrase110,ありがとうございます、キャンベル嬢。,,
phrase111,ふわり。,,
phrase112,花のような笑みを浮かべるニコル。,,
phrase113,その言葉は、普段は感情を見せないニコルが,,
phrase114,見せてくれた真っ直ぐな想いなのだとマリアは感じた。,,
phrase115,私は、ソフィア様のような妹さんがいるニコル様を,,
phrase116,とてもうらやましく思います。,,
phrase117,ニコル様が、ソフィア様をとても大切に,,
phrase118,していらっしゃるということも伝わってきます。,,
phrase119,だから私は、私自身が感じた,,
phrase120,ニコル様とソフィア様を心から信じています。,,
phrase121,……。,,
phrase122,ニコルは思わず立ち止まってマリアを見つめた。,,
phrase123,マリアは真っ直ぐに、ニコルの瞳を見つめ返す。,,
phrase124,自分の言葉、そして心に,,
phrase125,一切の偽りがないことを示すかのように。,,
phrase126,心から信じる、ですか。,,
phrase127,苦笑のように、でも綻ぶように,,
phrase128,ニコルは小さく笑ってみせた。,,
phrase129,……その言葉をこちらも信じましょう、『心から』,,
phrase130,ありがとうございます、キャンベル嬢。,,
phrase131,その言葉は、普段は感情を,,
phrase132,見せないニコルが見せてくれた,,
phrase133,安堵と感謝の優しい想いだった。,,
phrase134,お礼なんて……。,,
phrase135,私は、思ったことをそのまま口にしただけですから。,,
phrase136,謙遜しながらも,,
phrase137,ニコルが見せてくれた心からの笑みに,,
phrase138,マリアの心臓はドキドキと高鳴っていた。,,
phrase139,マリアは重い溜息を吐いた。,,
phrase140,もうすぐ魔法学園の卒業式。,,
phrase141,ニコルが卒業する日が、迫っていた。,,
phrase142,永遠のお別れじゃないけれど……。,,
phrase143,ニコル様は貴族で、私は平民。,,
phrase144,卒業したら、もうお会いすることも,,
phrase145,なくなるかもしれない。,,
phrase146,生徒会室で雑務をこなしながら,,
phrase147,小さく独り言をこぼすと。,,
phrase148,どうかしましたか？,,
phrase149,いつのまにか、傍にニコルがいた。,,
phrase150,マリアは弾かれたように顔を上げる。,,
phrase151,あっ、いえ、なんでもないです！,,
phrase152,誤魔化さないで。,,
phrase153,どうやらニコルの方が一枚上手なようだ。,,
phrase154,じっと彼に見つめられて,,
phrase155,マリアは自分の手元に視線を落とした。,,
phrase156,もうすぐ卒業式なので……。,,
phrase157,ニコル様が卒業されてしまうと思うと,,
phrase158,寂しいな、と感じてしまって……。,,
phrase159,……いけませんよね！,,
phrase160,おめでたいことなのに,,
phrase161,こんな、しんみりしちゃうなんて……。,,
phrase162,誤魔化さないでと言われたのに,,
phrase163,結局、マリアは強がるように,,
phrase164,笑みを浮かべてしまった。,,
phrase165,よかった。,,
phrase166,ニコルがくすりと笑う。,,
phrase167,……俺も同じ気持ちだったから。,,
phrase168,え――。,,
phrase169,ニコルは目を細めて微笑んだまま,,
phrase170,テーブルの上のマリアの手に,,
phrase171,そっと自分の手を重ねた。,,
phrase172,今までは、出会いも別れも興味なんてなかったのに。,,
phrase173,……キャンベル嬢と過ごす時間が減ってしまうのは、,,
phrase174,すごく寂しい。心からそう思う。,,
phrase175,……ここまで家族以外の他人に,,
phrase176,興味を持ったのは、初めてだ。,,
phrase177,ニコル様……。,,
phrase178,……ずっと、俺の中で――,,
phrase179,何も知らない他人から,,
phrase180,愛する家族をー妹のソフィアを,,
phrase181,俺の重荷だと、そう言われ続けることが、苦しかった。,,
phrase182,見た目と肩書だけで判断して,,
phrase183,中身を見ようともしない者たちが,,
phrase184,媚びてすり寄ってくるのがほとほと嫌だった。,,
phrase185,……あなたは、俺とソフィアの,,
phrase186,中身を見て、笑みを向けてくれる。,,
phrase187,ソフィアがあんな風に笑顔を,,
phrase188,浮かべるようになったのは全てあなたのおかげだ。,,
